767	0	3	1	1	21	636	1	1	5	5	5	0	0	168	1	649	0	31	iphone	39	11255	10768.76	289	816	781.12	519	4	2356	2176	589	768	668	5	2420	2240	484	768	668	5	0	0	5	19	0	0	19	0	0	0	0	0	0	0	0	0	130	0	5017.1	5680.1	327	1	0	1	0	0	0	0	1	0	0	2	3	1	1	0	0	9	1	35	5	0	0	1	0	-1	223.7265394	0	0.726539352	-1	-1	0.726539352	-1	-1	3	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	1	14
768	1	2	1	1	17	381	1	0	5	5	1	0	1	199	1	95	0	71	iphone	9	2953	2672.6	328	677	627	380	1	79	79	79	79	79	2	154	145	77	79	79	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	20	0	1925.6	2471.6	98	1	1	0	1830	0	0	0	1	0	0	0	0	0	0	0	0	7	2	18	2	0	3	1	0	354.7271412	183.7271412	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.727141204	-1	-1	39.7271412	-1	-1	-1	1	-1	-1	-1	0	0
769	0	0	1	1	-1	1	0	0	0	0	0	0	0	1	1	0	3	31	android	1	789	576.2	789	789	576.2	1	1	789	576.2	789	789	576.2	1	789	576.2	789	789	576.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
770	0	3	1	1	-1	888	0	0	5	5	9	0	0	104	1	5	2	33	pc	44	89780	84839.14	2040	9104	9104	772	2	1328	1168.2	664	929	849	3	2046	1800.04	682	929	849	4	0	0	4	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	23717.56	80633.58	-1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	7	1	7	1	0	5	0	0	473.6097685	209.6097685	0	0.609768519	-1	-1	0.609768519	-1	-1	1	-1	-1	-1	-1	0.609768519	-1	-1	0.609768519	-1	-1	3	3	-1	-1	3	1	4
771	1	0	-1	1	-1	1464	0	0	0	0	0	0	0	257	3	0	0	34	pc	2	1134	1005.32	567	696	596	259	1	696	596	696	696	596	1	696	596	696	696	596	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	409.32	409.32	-1	0	0	0	191	0	0	0	1	0	0	0	0	1	1	0	0	3	1	4	2	0	0	0	0.448518519	-1	129.4485185	0.448518519	1.448518519	-1	129.4485185	1.448518519	-1	-1	1	-1	-1	-1	-1	1.448518519	-1	-1	1.448518519	-1	-1	1	1	-1	-1	1	0	0
772	1	0	1	1	-1	170	0	-1	0	0	0	0	0	-1	1	0	0	-1	wap	1	159	139	159	159	139	3	1	159	139	159	159	139	1	159	139	159	159	139	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	600	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	168.8684259	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.868425926	-1	-1	2.868425926	-1	-1	1	1	-1	-1	1	0	0
773	1	0	3	1	-1	4	0	0	0	0	0	0	0	4	3	0	0	-1	iphone	1	1278	1173	1278	1278	1173	1	1	1278	1173	1278	1278	1173	1	1278	1173	1278	1278	1173	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0	-1	-1	0	0.944780093	-1	-1	0.944780093	-1	-1	2	-1	-1	-1	-1	0.944780093	-1	-1	0.944780093	-1	-1	2	2	-1	-1	2	0	0
774	0	3	1	1	24	1979	0	0	5	5	5	0	1	285	1	0	0	-1	pc	93	35075	30300.55	377	2198	1547.38	1918	2	427	427	214	269	269	4	1014	903.84	254	439	318.84	4	1	0	4	20	3	0	20	0	0	0	0	0	0	0	0	0	0	0	7080.22	23967.39	278	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	86	6	0	0	1	0	1.886967593	300.8869676	0	0.886967593	68.88696759	-1	0.886967593	-1	-1	3	-1	-1	-1	-1	2.886967593	15.88696759	-1	2.886967593	-1	-1	1	1	-1	-1	1	1	19
775	1	0	3	1	-1	4	1	0	0	0	0	0	0	4	3	0	1	33	android	1	69	65.2	69	69	65.2	3	1	69	65.2	69	69	65.2	1	69	65.2	69	69	65.2	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0.582361111	-1	-1	0.582361111	0.582361111	-1	-1	0.582361111	-1	-1	2	-1	-1	-1	-1	0.582361111	-1	-1	0.582361111	-1	-1	2	2	-1	-1	2	0	0
776	0	2	1	1	23	1817	1	0	5	5	1	1	0	283	1	60	0	31	pc	40	18370	13898.24	459	1304	882	1676	1	571	454.6	571	571	454.6	1	571	454.6	571	571	454.6	4	0	0	4	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2150.6	13078.68	268	1	0	0	498	0	0	0	1	0	0	0	0	0	0	0	0	8	1	60	2	0	0	1	0	235.8616667	314.8616667	0	0.861666667	-1	-1	0.861666667	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
777	0	0	3	1	-1	32	1	0	0	0	0	0	0	32	3	0	0	58	android	2	780	720.4	390	513	463.4	16	2	780	720.4	390	513	463.4	2	780	720.4	390	513	463.4	4	0	0	4	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	333	0	0	0	1	0	0	0	1	1	1	0	0	4	1	6	1	0	0	1	0	-1	-1	0	2.653020833	-1	-1	2.653020833	-1	-1	1	-1	-1	-1	-1	1.653020833	-1	-1	1.653020833	-1	-1	3	3	-1	-1	3	0	0
778	1	2	1	1	-1	712	1	0	5	5	5	1	0	242	1	50	1	44	iphone	7	3157	3092	451	1070	1075	380	1	207	207	207	207	207	1	207	207	207	207	207	3	0	0	3	12	0	0	12	0	0	0	0	0	0	0	0	0	40	0	2437	2885	-1	0	0	1	1914	0	0	0	1	0	0	0	0	0	0	0	0	3	1	10	1	0	0	1	0	213.5495602	279.5495602	0	1.549560185	-1	-1	1.549560185	-1	-1	1	-1	-1	-1	-1	1.549560185	-1	-1	1.549560185	-1	-1	1	1	-1	-1	1	0	0
779	0	1	1	1	-1	222	0	0	0	0	0	0	0	25	1	0	1	-1	iphone	3	7314	5847.8	2438	3499	2449.3	41	2	5766	4544.5	2883	3499	2449.3	3	7314	5847.8	2438	3499	2449.3	6	0	0	6	17	0	0	17	0	0	0	2	2	2	0	0	0	0	0	0	0	-1	0	0	0	629	0	0	0	2	0	0	0	0	0	0	0	0	2	2	4	1	0	0	0	0	-1	-1	0	0	-1	-1	0	-1	-1	5	-1	-1	-1	-1	0	-1	-1	0	-1	-1	5	5	-1	-1	5	0	0
780	0	2	1	1	18	454	1	0	5	5	5	0	1	204	1	0	0	-1	android	9	6142	5117.44	682	1599	1539	450	2	1526	1136.3	763	1387	997.3	5	3050	2361.4	610	1387	997.3	5	1	0	5	22	1	0	22	0	0	0	0	0	0	0	0	0	0	0	1481.24	3020.24	275	1	1	0	370	0	0	0	1	0	0	1	2	1	1	0	0	5	1	14	2	1	1	0	0	4.839444444	304.8394444	0	1.839444444	-1	-1	1.839444444	-1	-1	2	-1	-1	-1	-1	1.839444444	4.839444444	-1	1.839444444	1	-1	1	2	1	-1	1	0	0
781	0	3	1	1	25	1274	1	0	5	5	5	0	0	9	1	0	2	31	pc	51	51203	46195.13	1004	3497	3317	1273	2	1964	1684.2	982	1147	1017	3	3247	2832.56	1082	1283	1148.36	4	0	0	4	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	9977.28	37835.75	328	1	0	1	0	0	0	0	1	0	0	2	4	2	2	0	0	10	1	87	2	0	0	1	0	-1	270.7600463	0	0.760046296	-1	-1	0.760046296	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	1	5
782	0	3	1	1	28	1073	1	0	5	5	5	0	1	138	1	0	2	32	pc	50	42040	37560.2	841	3799	3749	1068	2	5998	5868	2999	3799	3749	2	5998	5868	2999	3799	3749	4	0	0	4	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7344.8	28863.56	95	1	1	1	0	0	0	0	2	0	0	0	0	2	2	0	0	11	1	62	1	1	0	1	0	355.9703588	292.9703588	0	82.9703588	-1	-1	82.9703588	-1	-1	-1	-1	-1	-1	-1	0.970358796	-1	-1	0.970358796	-1	-1	2	2	-1	-1	2	0	0
783	0	3	1	1	26	1143	1	0	5	5	5	0	1	350	1	15	0	31	pc	97	49953	40611.18	515	3215	2857.1	1107	5	839	839	168	256	256	15	5322	4695.52	355	1099	967.12	2	0	0	2	24	0	0	24	0	0	0	0	0	2	0	0	2	0	0	5417.22	31247.78	333	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	10	1	66	2	0	0	1	0	193.897037	317.897037	0	15.89703704	-1	-1	15.89703704	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	12
784	0	3	1	1	26	306	0	0	5	5	3	1	1	196	1	36	0	31	wap	9	7369	7250	819	1599	1599	305	2	199	178	100	119	115	2	199	178	100	119	115	5	0	0	5	23	0	0	23	0	0	0	0	4	4	0	2	2	0	0	6590.18	6590.18	289	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2100	2100	4	1	5	1	0	1	1	0	-1	199.824213	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	2
785	1	0	1	1	-1	1937	1	0	5	5	3	0	0	357	1	0	0	64	pc	8	2730	2601.2	341	691	681	1714	1	109	97.2	109	109	97.2	2	429	347.2	215	320	250	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2254	-1	0	0	1	236	0	0	0	1	0	0	0	2	0	0	0	0	6	2	8	2	0	0	0	0	49.79851852	-1	0	0.798518519	49.79851852	-1	0.798518519	-1	-1	2	-1	-1	-1	-1	0.798518519	49.79851852	-1	0.798518519	-1	-1	1	1	-1	-1	1	0	0
786	0	0	1	1	-1	330	0	-1	0	0	0	0	0	-1	1	0	0	31	iphone	1	1316	1316	1316	1316	1316	3	1	1316	1316	1316	1316	1316	1	1316	1316	1316	1316	1316	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	600	0	0	0	1	0	0	1	1	0	0	0	0	2	1	4	1	0	1	1	0	-1	-1	0	2.374675926	-1	-1	2.374675926	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
787	1	1	2	1	16	289	1	0	0	0	0	0	1	27	1	0	0	33	iphone	5	1657	1559.2	331	556	535	92	2	755	697.2	378	556	488.2	4	1389	1331.2	347	556	535	5	0	0	5	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	1112	0	0	0	1	0	0	0	0	1	1	0	0	4	1	5	1	0	0	1	0	36.92753472	-1	0	0	-1	-1	0	-1	-1	4	-1	-1	-1	-1	1.927534722	36.92753472	-1	1.927534722	-1	-1	1	1	-1	-1	1	0	0
788	0	2	1	1	17	57	1	0	0	0	0	1	1	1	1	0	0	-1	iphone	4	3453	2972.2	863	1006	868.8	49	2	1713	1510.8	857	1006	868.8	4	3453	2972.2	863	1006	868.8	6	0	0	6	28	0	0	28	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	1843	0	0	0	1	0	0	3	5	2	2	0	0	4	1	8	2	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	5	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
789	1	2	-1	1	18	490	1	0	5	5	5	0	0	268	1	50	0	-1	android	17	7612	7045.35	448	1041	829	424	2	923	836.6	462	635	635	3	1322	1235.6	441	635	635	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4107.75	4176.75	72	0	0	0	-1233	0	0	0	2	0	0	0	0	0	0	0	0	6	1	23	1	1	0	0	0.966851852	-1	266.9668519	0.966851852	23.96685185	-1	-1	23.96685185	-1	-1	-1	-1	-1	-1	-1	0.966851852	-1	-1	0.966851852	-1	-1	1	1	-1	-1	1	0	0
790	1	1	1	1	-1	548	1	1	0	0	0	0	0	115	1	0	0	32	iphone	6	990	1007.2	165	399	369.1	129	1	88	95.1	88	88	95.1	1	88	95.1	88	88	95.1	2	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1062	0	0	0	1	0	0	0	0	0	0	100	100	4	1	7	1	0	0	1	0	-1	-1	0	14.69775463	-1	-1	14.69775463	-1	-1	-1	-1	-1	-1	-1	0.69775463	-1	-1	0.69775463	-1	-1	1	1	-1	-1	1	0	0
791	1	3	1	1	17	931	1	0	5	5	5	1	1	43	1	370	0	-1	pc	17	10702	10141.86	630	2055	2055	916	2	1446	1401.72	723	898	898	3	3501	3456.72	1167	2055	2055	4	0	0	4	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	4516.24	5981.24	241	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	1	21	2	1	0	0	0	142.6298148	123.6298148	0	129.6298148	-1	-1	129.6298148	-1	-1	-1	-1	-1	-1	-1	0.629814815	142.6298148	-1	0.629814815	-1	-1	3	3	-1	-1	3	0	0
792	0	3	1	1	33	632	0	0	5	5	5	0	1	8	1	0	0	35	iphone	22	13699	11444.29	623	1498	1255.2	570	2	977	817.4	489	798	638.4	3	1576	1284.52	525	798	638.4	4	0	0	4	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3813.6	8981.37	26	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	1	22	1	0	0	1	0	-1	164.9887847	0	81.98878472	-1	-1	81.98878472	-1	-1	-1	-1	-1	-1	-1	1.988784722	-1	-1	1.988784722	-1	-1	3	3	-1	-1	3	0	0
793	0	1	1	1	17	548	1	0	5	5	2	0	1	365	1	45	0	34	android	6	1511	1349.22	252	416	371	428	1	416	305.5	416	416	305.5	1	416	305.5	416	416	305.5	6	0	0	6	9	0	0	9	0	0	0	1	1	1	0	0	0	0	0	189.2	970.2	348	1	1	0	448	0	0	0	1	0	0	0	0	1	1	0	0	3	1	7	1	0	0	1	0	-1	172.9731713	0	15.9731713	-1	-1	15.9731713	-1	-1	-1	-1	-1	-1	-1	2.973171296	-1	-1	2.973171296	-1	-1	1	1	-1	-1	1	1	1
794	1	2	1	1	20	775	1	1	5	5	5	1	1	313	1	18	0	-1	pc	29	9134	8463.45	315	838	742.1	774	3	1393	1286.5	464	797	742.1	3	1393	1286.5	464	797	742.1	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1757	5930.22	206	1	0	0	288	0	0	0	2	0	0	0	0	0	0	0	0	7	1	32	2	0	0	1	0	-1	185.7928935	0	1.792893519	-1	-1	1.792893519	-1	-1	2	-1	-1	-1	-1	1.792893519	-1	-1	1.792893519	-1	-1	2	2	-1	-1	2	1	3
795	1	0	1	1	-1	770	1	0	0	0	0	0	0	225	1	0	0	-1	pc	2	553	524.6	277	286	301	723	1	267	223.6	267	267	223.6	1	267	223.6	267	267	223.6	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	301	-1	0	0	0	600	0	0	0	1	0	0	0	0	0	0	0	0	3	1	3	2	0	0	0	0.792465278	-1	565.7924653	0.792465278	0.792465278	-1	-1	0.792465278	-1	-1	1	-1	-1	-1	-1	0.792465278	-1	-1	0.792465278	-1	-1	1	1	-1	-1	1	0	0
796	0	1	3	1	-1	2219	0	0	5	5	4	0	0	28	3	0	0	40	pc	6	3243	2897	541	1591	1396	2218	1	297	257	297	297	257	1	297	257	297	297	257	4	0	0	4	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2640	-1	0	0	0	966	0	0	0	1	0	0	0	0	1	1	0	0	6	2	11	1	0	0	1	0	-1	366.7662384	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.766238426	-1	-1	1.766238426	-1	-1	1	1	-1	-1	1	0	0
797	1	0	3	1	-1	193	1	-1	0	0	0	0	0	-1	3	0	0	33	android	1	35	15	35	35	15	3	1	35	15	35	35	15	1	35	15	35	35	15	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	600	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.60275463	-1	-1	1.60275463	-1	-1	1	1	-1	-1	1	0	0
798	1	0	2	1	-1	3	1	0	0	0	0	0	0	3	2	0	3	33	iphone	1	804	694	804	804	694	2	1	804	694	804	804	694	1	804	694	804	804	694	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	3	3	1	1	0	0	1	0.316597222	-1	-1	0.316597222	0.316597222	-1	-1	0.316597222	-1	-1	2	-1	-1	-1	-1	1.316597222	-1	-1	1.316597222	-1	-1	1	1	-1	-1	1	0	0
799	1	0	1	1	-1	461	1	-1	0	0	0	0	0	-1	1	0	0	35	pc	2	1038	1038	519	699	699	3	2	1038	1038	519	699	699	2	1038	1038	519	699	699	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	600	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0.570023148	455.5700231	-1	0.570023148	1.570023148	-1	-1	1.570023148	-1	-1	2	-1	-1	-1	-1	2.570023148	-1	-1	2.570023148	-1	-1	1	1	-1	-1	1	0	0
800	1	0	2	1	25	785	1	0	5	5	1	0	1	351	2	0	0	33	pc	4	985	869.37	246	408	373	783	1	99	79.3	99	99	79.3	2	398	307.42	199	299	228.12	2	0	0	2	6	0	0	6	0	0	0	0	0	1	0	0	0	0	0	188.95	561.95	231	0	0	0	173	0	0	0	1	0	0	0	0	0	0	0	0	3	1	5	1	0	1	0	0	32.91123843	352.9112384	0	32.91123843	32.91123843	-1	61.91123843	-1	-1	-1	-1	-1	-1	-1	1.911238426	32.91123843	-1	1.911238426	-1	-1	1	1	-1	-1	1	0	0
801	1	0	2	1	-1	807	1	0	5	5	9	0	0	309	2	15	0	143	pc	3	831	416.1	277	478	201.8	321	1	79	45.3	79	79	45.3	1	79	45.3	79	79	45.3	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	15	0	179	179	-1	0	0	1	421	0	0	0	1	0	0	0	0	1	1	0	0	1	1	3	2	0	4	1	0.502083333	-1	0.502083333	107.5020833	0.502083333	-1	0.502083333	115.5020833	-1	1	-1	-1	-1	-1	-1	0.502083333	-1	0.502083333	110.5020833	-1	1	-1	1	-1	1	-1	1	2
802	1	3	1	1	-1	1216	1	0	5	5	5	0	0	185	1	0	1	94	pc	57	27254	24896.79	478	1588	1588	1216	1	888	758.2	888	888	758.2	2	966	836.2	483	888	758.2	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2925.92	23805.59	-1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	11	1	66	2	0	1	0	0	581.9946296	352.9946296	0	0.99462963	-1	-1	0.99462963	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	1
803	0	3	1	1	19	1018	1	1	5	5	5	1	1	284	1	63	2	50	pc	56	22381	17294.81	400	1698	1088.6	943	1	427	302.76	427	427	302.76	4	1384	1167.36	346	508	415.6	4	2	0	4	20	2	0	20	0	0	0	0	0	0	0	0	0	0	0	5302.83	15677.7	344	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	9	1	50	4	0	1	0	0	1.82775463	46.82775463	0	2.82775463	2.82775463	-1	2.82775463	1	-1	2	-1	-1	-1	-1	1.82775463	1.82775463	-1	2.82775463	2	-1	1	2	2	-1	1	1	7
804	0	1	1	1	20	776	1	0	5	5	5	0	1	278	1	90	0	33	pc	13	4384	3012.39	337	1449	575.2	674	2	877	743.2	439	719	575.2	3	1356	1094.72	452	719	575.2	6	0	0	6	18	0	0	18	0	0	0	0	0	0	0	0	0	55	0	736	1877.67	127	1	0	0	202	0	0	0	1	0	0	1	1	0	0	0	0	5	1	10	2	0	0	1	0	47.31636574	295.3163657	0	3.316365741	-1	-1	3.316365741	-1	-1	1	-1	-1	-1	-1	1.316365741	-1	-1	1.316365741	-1	-1	3	3	-1	-1	3	1	1
805	1	0	1	1	-1	722	1	0	5	5	4	0	0	147	1	0	0	31	iphone	9	1642	1662.3	182	379	359	721	1	99	79.3	99	99	79.3	1	99	79.3	99	99	79.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	1583	-1	0	0	0	-99	0	0	0	1	0	0	0	0	0	0	0	0	3	1	8	2	0	0	1	0	-1	152.4347801	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
806	1	0	1	1	-1	10	1	0	0	0	0	0	0	10	1	0	0	-1	android	2	297	247.4	149	248	188.4	4	2	297	247.4	149	248	188.4	2	297	247.4	149	248	188.4	5	0	0	5	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	402	0	0	0	2	0	0	1	1	1	1	0	0	2	2	2	1	0	0	1	0	-1	-1	0	2.652106481	-1	-1	2.652106481	-1	-1	1	-1	-1	-1	-1	2.652106481	-1	-1	2.652106481	-1	-1	1	1	-1	-1	1	0	0
807	1	0	1	1	19	348	1	0	0	0	0	0	1	225	1	120	0	33	android	2	496	436	248	438	368	131	1	438	368	438	438	368	1	438	368	438	438	368	3	0	0	3	10	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	0	268	0	0	0	452	0	0	0	1	0	0	0	0	1	1	0	0	3	3	3	1	0	0	1	0	-1	324.9088079	0	1.90880787	-1	-1	1.90880787	-1	-1	2	-1	-1	-1	-1	1.90880787	-1	-1	1.90880787	-1	-1	2	2	-1	-1	2	0	0
808	0	3	2	1	25	847	0	0	5	5	5	0	1	313	3	12	0	-1	pc	52	36669	26823.08	705	2344	1260	843	3	1878	1452.64	626	990	771.2	5	4167	3186.96	833	1490	1211.2	2	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1739.76	20644.24	306	1	1	0	0	0	0	0	2	0	0	0	0	2	2	0	0	12	1	50	28	0	15	0	0	0	55.4593287	26.4593287	0	0	-1	-1	2	-1	-1	-1	-1	-1	-1	0	0	-1	-1	2	-1	-1	2	2	-1	-1	1	7
809	0	1	1	1	27	1647	1	0	5	5	4	0	1	313	1	95	0	-1	pc	18	10845	9358.04	603	1499	1249.1	1216	1	188	198	188	188	198	1	188	198	188	188	198	5	0	0	5	8	0	0	8	0	0	0	0	0	0	0	0	0	80	0	536	6056	257	1	0	0	685	0	0	0	1	0	0	0	0	0	0	0	0	4	1	19	2	0	0	0	0	564.9610185	300.9610185	0	38.96101852	-1	-1	38.96101852	-1	-1	-1	-1	-1	-1	-1	2.961018519	-1	-1	2.961018519	-1	-1	1	1	-1	-1	1	1	5
810	0	1	3	1	-1	577	1	0	5	5	4	0	0	31	3	0	0	-1	android	8	923	973	115	238	208	472	1	99	109	99	99	109	4	396	436	99	109	119	1	0	0	1	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	342	451	-1	0	0	0	1070	0	0	0	1	0	0	0	2	0	0	0	0	5	1	8	1	0	0	1	0	-1	334.6143287	0	8.614328704	-1	-1	8.614328704	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
811	1	2	1	1	19	276	1	0	0	0	0	0	1	17	1	10	0	47	iphone	9	4386	4283.07	487	869	873	273	2	1737	1647	869	869	873	5	2612	2543.55	522	869	873	3	0	0	3	13	0	0	13	0	0	0	0	0	0	0	0	0	0	0	768	768	50	0	0	1	1592	0	0	0	1	0	0	0	1	1	1	0	0	4	1	13	1	0	0	1	0.575266204	-1	-1	0.575266204	13.5752662	-1	-1	13.5752662	-1	-1	-1	-1	-1	-1	-1	13.5752662	-1	-1	13.5752662	-1	-1	-1	-1	-1	-1	-1	1	1
812	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	-1	wap	1	238	233	238	238	233	2	1	238	233	238	238	233	1	238	233	238	238	233	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0.964444444	-1	-1	0.964444444	0.964444444	-1	-1	0.964444444	-1	-1	1	-1	-1	-1	-1	0.964444444	-1	-1	0.964444444	-1	-1	1	1	-1	-1	1	0	0
813	0	1	1	1	18	357	0	0	5	5	5	0	1	312	1	180	0	-1	iphone	5	2524	2313.32	505	1339	1128.32	355	1	419	419	419	419	419	1	419	419	419	419	419	6	0	0	6	16	0	0	16	0	0	0	0	0	0	0	0	0	180	0	3022.64	3022.64	329	1	0	0	-12	0	0	0	1	0	0	0	0	0	0	0	0	3	1	5	2	0	0	1	0	-1	313.7183565	0	5.718356481	-1	-1	5.718356481	-1	-1	1	-1	-1	-1	-1	0.718356481	-1	-1	0.718356481	-1	-1	2	2	-1	-1	2	0	0
814	1	2	2	1	21	337	0	0	5	5	5	0	1	212	2	0	0	32	pc	11	4239	4115.12	385	838	838	336	1	499	499	499	499	499	2	820	720	410	499	499	5	5	4	0	15	9	15	0	0	0	0	0	0	0	0	0	0	0	0	3634.12	3634.12	76	1	0	0	1204	0	0	0	1	0	0	0	0	0	0	0	0	2	1	7	2	0	0	1	0	0.889965278	0	-1	0.889965278	1.889965278	0.889965278	-1	2	2	-1	-1	-1	-1	-1	0.889965278	0.889965278	0.889965278	-1	2	1	-1	2	2	1	-1	0	0
815	0	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	32	iphone	1	188	189	188	188	189	1	1	188	189	188	188	189	1	188	189	188	188	189	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	2	2	2	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.968171296	-1	-1	0.968171296	-1	-1	2	2	-1	-1	2	0	0
816	0	0	3	1	-1	39	1	0	0	0	0	1	0	39	3	0	0	33	android	2	157	124.04	79	118	93.84	36	1	39	30.2	39	39	30.2	2	157	124.04	79	118	93.84	2	0	0	2	4	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	-1	0	0	0	466	0	0	0	1	0	0	0	0	0	0	100	100	2	2	2	1	0	0	1	0	-1	-1	0	31.90311343	-1	-1	31.90311343	-1	-1	-1	-1	-1	-1	-1	1.903113426	-1	-1	1.903113426	-1	-1	1	1	-1	-1	1	0	0
817	1	1	1	1	19	57	1	0	0	0	0	0	1	1	1	0	0	-1	android	2	1094	969	547	599	500	22	2	1094	969	547	599	500	2	1094	969	547	599	500	5	0	0	5	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	1021	0	0	0	1	0	0	5	5	1	1	0	0	2	2	2	1	0	0	0	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.723159722	-1	-1	0.723159722	-1	-1	1	1	-1	-1	1	0	0
